priceArea,productionGroup,startTime,quantityKwh
NO5,Hydro,2021-03-01 16:00:00+00:00,4938.09983594283
NO5,Hydro,2021-03-01 17:00:00+00:00,5037.878447385152
NO5,Hydro,2021-03-01 18:00:00+00:00,5060.202585395187
NO5,Hydro,2021-03-01 19:00:00+00:00,4864.858935274021
NO5,Hydro,2021-03-01 20:00:00+00:00,5012.6143471560135
NO5,Hydro,2021-03-01 21:00:00+00:00,4998.470322032282
NO5,Hydro,2021-03-01 22:00:00+00:00,5072.7109303721845
NO5,Hydro,2021-03-01 23:00:00+00:00,5223.743983526343
NO5,Wind,2021-01-01 00:00:00+00:00,2627.646735365183
NO5,Wind,2021-01-01 01:00:00+00:00,2743.3751650108493
NO5,Wind,2021-01-01 02:00:00+00:00,2776.434966094671
NO5,Wind,2021-01-01 03:00:00+00:00,2707.8794558276154
NO5,Wind,2021-01-01 04:00:00+00:00,2932.2360904691814
NO5,Wind,2021-01-01 05:00:00+00:00,2925.4877136758414
NO5,Wind,2021-01-01 06:00:00+00:00,2857.0437411711773
NO5,Wind,2021-01-01 07:00:00+00:00,2936.267196222429
NO5,Wind,2021-01-01 08:00:00+00:00,2888.973412830218
NO5,Wind,2021-01-01 09:00:00+00:00,2835.6626340884063
NO5,Wind,2021-01-01 10:00:00+00:00,2752.273779305264
NO5,Wind,2021-01-01 11:00:00+00:00,2721.3827524597523
NO5,Wind,2021-01-01 12:00:00+00:00,2541.0836730398664
NO5,Wind,2021-01-01 13:00:00+00:00,2509.3214906297994
NO5,Wind,2021-01-01 14:00:00+00:00,2411.430454985602
NO5,Wind,2021-01-01 15:00:00+00:00,2435.775662654806
NO5,Wind,2021-01-01 16:00:00+00:00,2343.370147463201
NO5,Wind,2021-01-01 17:00:00+00:00,2286.825712036072
NO5,Wind,2021-01-01 18:00:00+00:00,2237.4473230114527
NO5,Wind,2021-01-01 19:00:00+00:00,2289.6468728637697
NO5,Wind,2021-01-01 20:00:00+00:00,2340.8437533061356
NO5,Wind,2021-01-01 21:00:00+00:00,2365.819733220086
NO5,Wind,2021-01-01 22:00:00+00:00,2553.5251051518567
NO5,Wind,2021-01-01 23:00:00+00:00,2602.892231693707
NO5,Wind,2021-01-02 00:00:00+00:00,2383.1070016827225
NO5,Wind,2021-01-02 01:00:00+00:00,2526.5246538533424
NO5,Wind,2021-01-02 02:00:00+00:00,2736.018232635587
NO5,Wind,2021-01-02 03:00:00+00:00,2778.3568014298558
NO5,Wind,2021-01-02 04:00:00+00:00,2876.899060935221
NO5,Wind,2021-01-02 05:00:00+00:00,2907.1635023685258
NO5,Wind,2021-01-02 06:00:00+00:00,3069.427100404084
NO5,Wind,2021-01-02 07:00:00+00:00,2800.816086871338
NO5,Wind,2021-01-02 08:00:00+00:00,2829.599220565172
NO5,Wind,2021-01-02 09:00:00+00:00,2975.5537629553505
NO5,Wind,2021-01-02 10:00:00+00:00,2801.7362396961475
NO5,Wind,2021-01-02 11:00:00+00:00,2730.6907833208575
NO5,Wind,2021-01-02 12:00:00+00:00,2558.879490265003
NO5,Wind,2021-01-02 13:00:00+00:00,2390.5082728007915
NO5,Wind,2021-01-02 14:00:00+00:00,2463.3971795378193
NO5,Wind,2021-01-02 15:00:00+00:00,2396.58909266976
NO5,Wind,2021-01-02 16:00:00+00:00,2242.0042145251027
NO5,Wind,2021-01-02 17:00:00+00:00,2255.5641191708346
NO5,Wind,2021-01-02 18:00:00+00:00,2294.236505621822
NO5,Wind,2021-01-02 19:00:00+00:00,2234.642122268417
NO5,Wind,2021-01-02 20:00:00+00:00,2332.3307814364907
NO5,Wind,2021-01-02 21:00:00+00:00,2395.506607841592
NO5,Wind,2021-01-02 22:00:00+00:00,2452.846898964439
NO5,Wind,2021-01-02 23:00:00+00:00,2481.8509538040985
NO5,Wind,2021-01-03 00:00:00+00:00,2647.499845742866
NO5,Wind,2021-01-03 01:00:00+00:00,2748.9390698733428
NO5,Wind,2021-01-03 02:00:00+00:00,2775.667864365325
NO5,Wind,2021-01-03 03:00:00+00:00,2746.6736161647395
NO5,Wind,2021-01-03 04:00:00+00:00,2918.339803838167
NO5,Wind,2021-01-03 05:00:00+00:00,2849.6625464093563
NO5,Wind,2021-01-03 06:00:00+00:00,2970.3328494630387
NO5,Wind,2021-01-03 07:00:00+00:00,2804.0347545365253
NO5,Wind,2021-01-03 08:00:00+00:00,2932.9649973856344
NO5,Wind,2021-01-03 09:00:00+00:00,2810.526957986726
NO5,Wind,2021-01-03 10:00:00+00:00,2650.1000887732466
NO5,Wind,2021-01-03 11:00:00+00:00,2652.5337557734088
NO5,Wind,2021-01-03 12:00:00+00:00,2604.3281823017237
NO5,Wind,2021-01-03 13:00:00+00:00,2544.1775936024
NO5,Wind,2021-01-03 14:00:00+00:00,2371.4249500047217
NO5,Wind,2021-01-03 15:00:00+00:00,2299.2781218708205
NO5,Wind,2021-01-03 16:00:00+00:00,2356.159141492435
NO5,Wind,2021-01-03 17:00:00+00:00,2272.882282762895
NO5,Wind,2021-01-03 18:00:00+00:00,2318.840448938418
NO5,Wind,2021-01-03 19:00:00+00:00,2370.9838139115495
NO5,Wind,2021-01-03 20:00:00+00:00,2208.289389556592
NO5,Wind,2021-01-03 21:00:00+00:00,2408.2190149654452
NO5,Wind,2021-01-03 22:00:00+00:00,2547.9717574028587
NO5,Wind,2021-01-03 23:00:00+00:00,2498.5521389196056
NO5,Wind,2021-01-04 00:00:00+00:00,2535.134833340994
NO5,Wind,2021-01-04 01:00:00+00:00,2737.825219705124
NO5,Wind,2021-01-04 02:00:00+00:00,2770.275721296651
NO5,Wind,2021-01-04 03:00:00+00:00,2883.8026800181688
NO5,Wind,2021-01-04 04:00:00+00:00,2832.1903643312294
NO5,Wind,2021-01-04 05:00:00+00:00,2771.2322859889437
NO5,Wind,2021-01-04 06:00:00+00:00,2891.1991388231
NO5,Wind,2021-01-04 07:00:00+00:00,2854.111495645822
NO5,Wind,2021-01-04 08:00:00+00:00,2921.8335268991377
NO5,Wind,2021-01-04 09:00:00+00:00,2827.6226622261365
NO5,Wind,2021-01-04 10:00:00+00:00,2619.532061405192
NO5,Wind,2021-01-04 11:00:00+00:00,2582.0326671225002
NO5,Wind,2021-01-04 12:00:00+00:00,2670.7031229269805
NO5,Wind,2021-01-04 13:00:00+00:00,2576.735487862671
NO5,Wind,2021-01-04 14:00:00+00:00,2398.780530727321
NO5,Wind,2021-01-04 15:00:00+00:00,2387.7840619186536
NO5,Wind,2021-01-04 16:00:00+00:00,2375.8382631667637
NO5,Wind,2021-01-04 17:00:00+00:00,2347.6945989810615
NO5,Wind,2021-01-04 18:00:00+00:00,2370.099375689148
NO5,Wind,2021-01-04 19:00:00+00:00,2330.741102291004
NO5,Wind,2021-01-04 20:00:00+00:00,2332.606111747188
NO5,Wind,2021-01-04 21:00:00+00:00,2367.1601204610083
NO5,Wind,2021-01-04 22:00:00+00:00,2534.45942404266
NO5,Wind,2021-01-04 23:00:00+00:00,2342.2859444629607
NO5,Wind,2021-01-05 00:00:00+00:00,2588.907573992693
NO5,Wind,2021-01-05 01:00:00+00:00,2680.2857218494814
NO5,Wind,2021-01-05 02:00:00+00:00,2635.972083130385
NO5,Wind,2021-01-05 03:00:00+00:00,2838.757123407008
NO5,Wind,2021-01-05 04:00:00+00:00,2807.7051401398603
NO5,Wind,2021-01-05 05:00:00+00:00,2958.7733315919804
NO5,Wind,2021-01-05 06:00:00+00:00,2889.952633277254
NO5,Wind,2021-01-05 07:00:00+00:00,2943.310007149877
NO5,Wind,2021-01-05 08:00:00+00:00,2957.31510954903
NO5,Wind,2021-01-05 09:00:00+00:00,2842.766400973042
NO5,Wind,2021-01-05 10:00:00+00:00,2679.9423085261724
NO5,Wind,2021-01-05 11:00:00+00:00,2556.5002229943852
NO5,Wind,2021-01-05 12:00:00+00:00,2740.27072940131
NO5,Wind,2021-01-05 13:00:00+00:00,2513.450911014242
NO5,Wind,2021-01-05 14:00:00+00:00,2394.9148041892545
NO5,Wind,2021-01-05 15:00:00+00:00,2399.4085326889017
NO5,Wind,2021-01-05 16:00:00+00:00,2324.8794724260565
NO5,Wind,2021-01-05 17:00:00+00:00,2378.3936332502944
NO5,Wind,2021-01-05 18:00:00+00:00,2302.714254594968
NO5,Wind,2021-01-05 19:00:00+00:00,2311.322218802753
NO5,Wind,2021-01-05 20:00:00+00:00,2283.026001182031
NO5,Wind,2021-01-05 21:00:00+00:00,2425.4334135438353
NO5,Wind,2021-01-05 22:00:00+00:00,2367.2906622116016
NO5,Wind,2021-01-05 23:00:00+00:00,2575.6254416503607
NO5,Wind,2021-01-06 00:00:00+00:00,2721.9150010392104
NO5,Wind,2021-01-06 01:00:00+00:00,2555.6708304828244
NO5,Wind,2021-01-06 02:00:00+00:00,2552.701661491895
NO5,Wind,2021-01-06 03:00:00+00:00,2861.4823347683096
NO5,Wind,2021-01-06 04:00:00+00:00,3063.639446373982
NO5,Wind,2021-01-06 05:00:00+00:00,2809.703759976969
NO5,Wind,2021-01-06 06:00:00+00:00,2799.944339295841
NO5,Wind,2021-01-06 07:00:00+00:00,2936.8952625891584
NO5,Wind,2021-01-06 08:00:00+00:00,2792.549893930667
NO5,Wind,2021-01-06 09:00:00+00:00,2771.6499956410253
NO5,Wind,2021-01-06 10:00:00+00:00,2722.150602665298
NO5,Wind,2021-01-06 11:00:00+00:00,2720.2058804341004
NO5,Wind,2021-01-06 12:00:00+00:00,2567.5758110885504
NO5,Wind,2021-01-06 13:00:00+00:00,2544.5849136756565
NO5,Wind,2021-01-06 14:00:00+00:00,2435.877339288514
NO5,Wind,2021-01-06 15:00:00+00:00,2320.2942773519076
NO5,Wind,2021-01-06 16:00:00+00:00,2314.606278245211
NO5,Wind,2021-01-06 17:00:00+00:00,2234.190278899846
NO5,Wind,2021-01-06 18:00:00+00:00,2300.52119886958
NO5,Wind,2021-01-06 19:00:00+00:00,2220.3129539080282
NO5,Wind,2021-01-06 20:00:00+00:00,2252.7608293210487
NO5,Wind,2021-01-06 21:00:00+00:00,2504.424910868456
NO5,Wind,2021-01-06 22:00:00+00:00,2445.7452623755726
NO5,Wind,2021-01-06 23:00:00+00:00,2518.0421244314803
NO5,Wind,2021-01-07 00:00:00+00:00,2640.9229135934097
NO5,Wind,2021-01-07 01:00:00+00:00,2643.9771533268467
NO5,Wind,2021-01-07 02:00:00+00:00,2731.7171706017475
NO5,Wind,2021-01-07 03:00:00+00:00,2846.143933182517
NO5,Wind,2021-01-07 04:00:00+00:00,2882.400888514884
NO5,Wind,2021-01-07 05:00:00+00:00,2797.0340097321264
NO5,Wind,2021-01-07 06:00:00+00:00,2966.667407733573
NO5,Wind,2021-01-07 07:00:00+00:00,2842.542952423597
NO5,Wind,2021-01-07 08:00:00+00:00,2775.321305110197
NO5,Wind,2021-01-07 09:00:00+00:00,2740.09402875604
NO5,Wind,2021-01-07 10:00:00+00:00,2718.756372451574
NO5,Wind,2021-01-07 11:00:00+00:00,2807.8297339006017
NO5,Wind,2021-01-07 12:00:00+00:00,2505.9571276063375
NO5,Wind,2021-01-07 13:00:00+00:00,2535.160357871991
NO5,Wind,2021-01-07 14:00:00+00:00,2278.974051352754
NO5,Wind,2021-01-07 15:00:00+00:00,2387.74261099242
NO5,Wind,2021-01-07 16:00:00+00:00,2412.157692262749
NO5,Wind,2021-01-07 17:00:00+00:00,2291.289186348363
NO5,Wind,2021-01-07 18:00:00+00:00,2249.6516060893327
NO5,Wind,2021-01-07 19:00:00+00:00,2328.7431372379624
NO5,Wind,2021-01-07 20:00:00+00:00,2396.20451895672
NO5,Wind,2021-01-07 21:00:00+00:00,2440.960571325428
NO5,Wind,2021-01-07 22:00:00+00:00,2607.797908314383
NO5,Wind,2021-01-07 23:00:00+00:00,2539.0876842561456
NO5,Wind,2021-01-08 00:00:00+00:00,2552.6071920197655
NO5,Wind,2021-01-08 01:00:00+00:00,2667.5673783318252
NO5,Wind,2021-01-08 02:00:00+00:00,2744.200116350415
NO5,Wind,2021-01-08 03:00:00+00:00,2820.831025034214
NO5,Wind,2021-01-08 04:00:00+00:00,2857.405396076977
NO5,Wind,2021-01-08 05:00:00+00:00,2903.695022998417
NO5,Wind,2021-01-08 06:00:00+00:00,2766.331995150791
NO5,Wind,2021-01-08 07:00:00+00:00,2956.148064369924
NO5,Wind,2021-01-08 08:00:00+00:00,2813.8284796216494
NO5,Wind,2021-01-08 09:00:00+00:00,2718.2793386402022
NO5,Wind,2021-01-08 10:00:00+00:00,2801.020092771315
NO5,Wind,2021-01-08 11:00:00+00:00,2783.031794121643
NO5,Wind,2021-01-08 12:00:00+00:00,2639.4422519599552
NO5,Wind,2021-01-08 13:00:00+00:00,2535.247031576885
NO5,Wind,2021-01-08 14:00:00+00:00,2375.4223755702437
NO5,Wind,2021-01-08 15:00:00+00:00,2617.5933526691156
NO5,Wind,2021-01-08 16:00:00+00:00,2410.6130685175895
NO5,Wind,2021-01-08 17:00:00+00:00,2219.0786784858415
NO5,Wind,2021-01-08 18:00:00+00:00,2237.6289667008205
NO5,Wind,2021-01-08 19:00:00+00:00,2317.1805919990315
NO5,Wind,2021-01-08 20:00:00+00:00,2215.813888304989
NO5,Wind,2021-01-08 21:00:00+00:00,2401.358398204877
NO5,Wind,2021-01-08 22:00:00+00:00,2413.2742755429795
NO5,Wind,2021-01-08 23:00:00+00:00,2620.455934494541
NO5,Wind,2021-01-09 00:00:00+00:00,2676.9723730902597
NO5,Wind,2021-01-09 01:00:00+00:00,2460.742878535975
NO5,Wind,2021-01-09 02:00:00+00:00,2753.336206882185
NO5,Wind,2021-01-09 03:00:00+00:00,2682.734634394069
NO5,Wind,2021-01-09 04:00:00+00:00,2948.578661075214
NO5,Wind,2021-01-09 05:00:00+00:00,2903.2262174169464
NO5,Wind,2021-01-09 06:00:00+00:00,2943.8724361749596
NO5,Wind,2021-01-09 07:00:00+00:00,2804.5677695824565
NO5,Wind,2021-01-09 08:00:00+00:00,3006.082040174972
NO5,Wind,2021-01-09 09:00:00+00:00,2973.7379037279998
NO5,Wind,2021-01-09 10:00:00+00:00,2664.818316589903
NO5,Wind,2021-01-09 11:00:00+00:00,2707.470923280062
NO5,Wind,2021-01-09 12:00:00+00:00,2546.1358057287853
NO5,Wind,2021-01-09 13:00:00+00:00,2520.468691520385
NO5,Wind,2021-01-09 14:00:00+00:00,2348.749041662035
NO5,Wind,2021-01-09 15:00:00+00:00,2537.2396068104854
NO5,Wind,2021-01-09 16:00:00+00:00,2262.6580179780553
NO5,Wind,2021-01-09 17:00:00+00:00,2286.5355469134797
NO5,Wind,2021-01-09 18:00:00+00:00,2340.118634488842
NO5,Wind,2021-01-09 19:00:00+00:00,2258.417397839989
NO5,Wind,2021-01-09 20:00:00+00:00,2321.047384486084
NO5,Wind,2021-01-09 21:00:00+00:00,2342.776777929879
NO5,Wind,2021-01-09 22:00:00+00:00,2439.3231396130964
NO5,Wind,2021-01-09 23:00:00+00:00,2428.7108756612192
NO5,Wind,2021-01-10 00:00:00+00:00,2564.960953951816
NO5,Wind,2021-01-10 01:00:00+00:00,2661.0942795537767
NO5,Wind,2021-01-10 02:00:00+00:00,2723.3019196956693
NO5,Wind,2021-01-10 03:00:00+00:00,2816.667230747468
NO5,Wind,2021-01-10 04:00:00+00:00,2836.359443586794
NO5,Wind,2021-01-10 05:00:00+00:00,2950.034660561871
NO5,Wind,2021-01-10 06:00:00+00:00,2874.1443259371335
NO5,Wind,2021-01-10 07:00:00+00:00,2878.84578018305
NO5,Wind,2021-01-10 08:00:00+00:00,2806.6251142556634
NO5,Wind,2021-01-10 09:00:00+00:00,2770.010847146745
NO5,Wind,2021-01-10 10:00:00+00:00,2648.840576734423
NO5,Wind,2021-01-10 11:00:00+00:00,2719.1485072009937
NO5,Wind,2021-01-10 12:00:00+00:00,2508.5985585878007
NO5,Wind,2021-01-10 13:00:00+00:00,2462.6857746141777
NO5,Wind,2021-01-10 14:00:00+00:00,2478.7395721608964
NO5,Wind,2021-01-10 15:00:00+00:00,2420.0738349195985
NO5,Wind,2021-01-10 16:00:00+00:00,2308.183198784263
NO5,Wind,2021-01-10 17:00:00+00:00,2148.680987274175
NO5,Wind,2021-01-10 18:00:00+00:00,2333.641062983646
NO5,Wind,2021-01-10 19:00:00+00:00,2330.987328824644
NO5,Wind,2021-01-10 20:00:00+00:00,2227.201881626926
NO5,Wind,2021-01-10 21:00:00+00:00,2449.4937322675955
NO5,Wind,2021-01-10 22:00:00+00:00,2393.9120159653257
NO5,Wind,2021-01-10 23:00:00+00:00,2432.2592371769797
NO5,Wind,2021-01-11 00:00:00+00:00,2607.6584568771405
NO5,Wind,2021-01-11 01:00:00+00:00,2663.368079018819
NO5,Wind,2021-01-11 02:00:00+00:00,2766.209920079292
NO5,Wind,2021-01-11 03:00:00+00:00,2683.672189690009
NO5,Wind,2021-01-11 04:00:00+00:00,3004.7860304371216
NO5,Wind,2021-01-11 05:00:00+00:00,2841.565058723222
NO5,Wind,2021-01-11 06:00:00+00:00,2776.827255320287
NO5,Wind,2021-01-11 07:00:00+00:00,2939.2851229720927
NO5,Wind,2021-01-11 08:00:00+00:00,2831.4232907272376
NO5,Wind,2021-01-11 09:00:00+00:00,2838.1207132177965
NO5,Wind,2021-01-11 10:00:00+00:00,2722.831325549997
NO5,Wind,2021-01-11 11:00:00+00:00,2672.866484692363
NO5,Wind,2021-01-11 12:00:00+00:00,2619.6618274990906
NO5,Wind,2021-01-11 13:00:00+00:00,2462.6220557506117
NO5,Wind,2021-01-11 14:00:00+00:00,2504.2991676687648
NO5,Wind,2021-01-11 15:00:00+00:00,2350.2759577176726
NO5,Wind,2021-01-11 16:00:00+00:00,2270.617407331031
NO5,Wind,2021-01-11 17:00:00+00:00,2316.3848458590796
NO5,Wind,2021-01-11 18:00:00+00:00,2335.6033022792835
NO5,Wind,2021-01-11 19:00:00+00:00,2291.8959047837884
NO5,Wind,2021-01-11 20:00:00+00:00,2271.1907958983033
NO5,Wind,2021-01-11 21:00:00+00:00,2437.4508109487265
NO5,Wind,2021-01-11 22:00:00+00:00,2309.173696630178
NO5,Wind,2021-01-11 23:00:00+00:00,2439.8851555864007
NO5,Wind,2021-01-12 00:00:00+00:00,2603.161831242671
NO5,Wind,2021-01-12 01:00:00+00:00,2568.7609616663512
NO5,Wind,2021-01-12 02:00:00+00:00,2752.2395411399334
NO5,Wind,2021-01-12 03:00:00+00:00,2807.742984914487
NO5,Wind,2021-01-12 04:00:00+00:00,2931.706804243985
NO5,Wind,2021-01-12 05:00:00+00:00,2816.594519741657
NO5,Wind,2021-01-12 06:00:00+00:00,2849.9274781086688
NO5,Wind,2021-01-12 07:00:00+00:00,2916.4322826628004
NO5,Wind,2021-01-12 08:00:00+00:00,2663.202533918867
NO5,Wind,2021-01-12 09:00:00+00:00,3060.1354182691307
NO5,Wind,2021-01-12 10:00:00+00:00,2694.1079415630584
NO5,Wind,2021-01-12 11:00:00+00:00,2619.2589093127117
NO5,Wind,2021-01-12 12:00:00+00:00,2668.890200872297
NO5,Wind,2021-01-12 13:00:00+00:00,2519.167739154389
NO5,Wind,2021-01-12 14:00:00+00:00,2307.6457105037125
NO5,Wind,2021-01-12 15:00:00+00:00,2438.0221560514447
NO5,Wind,2021-01-12 16:00:00+00:00,2408.6226055846055
NO5,Wind,2021-01-12 17:00:00+00:00,2274.2265502352043
NO5,Wind,2021-01-12 18:00:00+00:00,2277.471971336638
NO5,Wind,2021-01-12 19:00:00+00:00,2349.1010198940307
NO5,Wind,2021-01-12 20:00:00+00:00,2267.489958871512
NO5,Wind,2021-01-12 21:00:00+00:00,2422.9390507805883
NO5,Wind,2021-01-12 22:00:00+00:00,2465.94388083556
NO5,Wind,2021-01-12 23:00:00+00:00,2468.35967720717
NO5,Wind,2021-01-13 00:00:00+00:00,2488.6318500950524
NO5,Wind,2021-01-13 01:00:00+00:00,2659.5972470698694
NO5,Wind,2021-01-13 02:00:00+00:00,2679.9662193391864
NO5,Wind,2021-01-13 03:00:00+00:00,2892.2448524103775
NO5,Wind,2021-01-13 04:00:00+00:00,2871.3344506153257
NO5,Wind,2021-01-13 05:00:00+00:00,2952.3445096915125
NO5,Wind,2021-01-13 06:00:00+00:00,2910.769754827557
NO5,Wind,2021-01-13 07:00:00+00:00,2910.8098372535233
NO5,Wind,2021-01-13 08:00:00+00:00,2797.1677077569016
NO5,Wind,2021-01-13 09:00:00+00:00,2865.5758284817357
NO5,Wind,2021-01-13 10:00:00+00:00,2892.775861944562
NO5,Wind,2021-01-13 11:00:00+00:00,2652.870709089353
NO5,Wind,2021-01-13 12:00:00+00:00,2552.5780377828683
NO5,Wind,2021-01-13 13:00:00+00:00,2509.727350294015
NO5,Wind,2021-01-13 14:00:00+00:00,2411.49757731191
NO5,Wind,2021-01-13 15:00:00+00:00,2331.749621751753
NO5,Wind,2021-01-13 16:00:00+00:00,2351.247870382122
NO5,Wind,2021-01-13 17:00:00+00:00,2286.9488494692723
NO5,Wind,2021-01-13 18:00:00+00:00,2415.1098875074126
NO5,Wind,2021-01-13 19:00:00+00:00,2310.2383835496894
NO5,Wind,2021-01-13 20:00:00+00:00,2366.1053370751824
NO5,Wind,2021-01-13 21:00:00+00:00,2464.02971508402
NO5,Wind,2021-01-13 22:00:00+00:00,2425.9395317996364
NO5,Wind,2021-01-13 23:00:00+00:00,2637.293209676359
NO5,Wind,2021-01-14 00:00:00+00:00,2549.384462998391
NO5,Wind,2021-01-14 01:00:00+00:00,2612.9794973798666
NO5,Wind,2021-01-14 02:00:00+00:00,2720.6986384919796
NO5,Wind,2021-01-14 03:00:00+00:00,2802.954642998593
NO5,Wind,2021-01-14 04:00:00+00:00,2747.7021651274076
NO5,Wind,2021-01-14 05:00:00+00:00,2886.970165156413
NO5,Wind,2021-01-14 06:00:00+00:00,2766.6010727648463
NO5,Wind,2021-01-14 07:00:00+00:00,3001.1488199303603
NO5,Wind,2021-01-14 08:00:00+00:00,2853.327865022716
NO5,Wind,2021-01-14 09:00:00+00:00,2760.775416380286
NO5,Wind,2021-01-14 10:00:00+00:00,2677.332950537314
NO5,Wind,2021-01-14 11:00:00+00:00,2646.8912755941005
NO5,Wind,2021-01-14 12:00:00+00:00,2582.153642525566
NO5,Wind,2021-01-14 13:00:00+00:00,2438.7934092203345
NO5,Wind,2021-01-14 14:00:00+00:00,2376.416392494173
NO5,Wind,2021-01-14 15:00:00+00:00,2372.8939652391127
NO5,Wind,2021-01-14 16:00:00+00:00,2298.5296790410175
NO5,Wind,2021-01-14 17:00:00+00:00,2385.359300407545
NO5,Wind,2021-01-14 18:00:00+00:00,2391.029629939642
NO5,Wind,2021-01-14 19:00:00+00:00,2311.5039484012705
NO5,Wind,2021-01-14 20:00:00+00:00,2378.0803446290306
NO5,Wind,2021-01-14 21:00:00+00:00,2281.0528957540264
NO5,Wind,2021-01-14 22:00:00+00:00,2500.9934167546094
NO5,Wind,2021-01-14 23:00:00+00:00,2519.9076089081823
NO5,Wind,2021-01-15 00:00:00+00:00,2638.773465276067
NO5,Wind,2021-01-15 01:00:00+00:00,2805.6742040582494
NO5,Wind,2021-01-15 02:00:00+00:00,2567.531379492451
NO5,Wind,2021-01-15 03:00:00+00:00,2833.0078886802385
NO5,Wind,2021-01-15 04:00:00+00:00,2771.8780960819026
NO5,Wind,2021-01-15 05:00:00+00:00,2937.15348319908
NO5,Wind,2021-01-15 06:00:00+00:00,2794.9349250057226
NO5,Wind,2021-01-15 07:00:00+00:00,2850.145782526401
NO5,Wind,2021-01-15 08:00:00+00:00,2876.026321596162
NO5,Wind,2021-01-15 09:00:00+00:00,2861.212785270794
NO5,Wind,2021-01-15 10:00:00+00:00,2755.9835271469256
NO5,Wind,2021-01-15 11:00:00+00:00,2614.2192384117316
NO5,Wind,2021-01-15 12:00:00+00:00,2555.7174225827675
NO5,Wind,2021-01-15 13:00:00+00:00,2593.1145177691938
NO5,Wind,2021-01-15 14:00:00+00:00,2449.560030745077
NO5,Wind,2021-01-15 15:00:00+00:00,2253.1628138967512
NO5,Wind,2021-01-15 16:00:00+00:00,2407.685395526244
NO5,Wind,2021-01-15 17:00:00+00:00,2343.5221304903575
NO5,Wind,2021-01-15 18:00:00+00:00,2369.873243620156
NO5,Wind,2021-01-15 19:00:00+00:00,2283.2920548031448
NO5,Wind,2021-01-15 20:00:00+00:00,2406.4449003387967
NO5,Wind,2021-01-15 21:00:00+00:00,2302.982772043902
NO5,Wind,2021-01-15 22:00:00+00:00,2495.599984869237
NO5,Wind,2021-01-15 23:00:00+00:00,2483.123861698999
NO5,Wind,2021-01-16 00:00:00+00:00,2653.9481363936115
NO5,Wind,2021-01-16 01:00:00+00:00,2758.0972428440678
NO5,Wind,2021-01-16 02:00:00+00:00,2691.1207878393175
NO5,Wind,2021-01-16 03:00:00+00:00,2808.0336759960646
NO5,Wind,2021-01-16 04:00:00+00:00,2862.923991251812
NO5,Wind,2021-01-16 05:00:00+00:00,2984.950933313971
NO5,Wind,2021-01-16 06:00:00+00:00,2956.8446473095823
NO5,Wind,2021-01-16 07:00:00+00:00,2792.235544365884
NO5,Wind,2021-01-16 08:00:00+00:00,2896.4162819920166
NO5,Wind,2021-01-16 09:00:00+00:00,2871.739171106295
NO5,Wind,2021-01-16 10:00:00+00:00,2919.9044716742196
NO5,Wind,2021-01-16 11:00:00+00:00,2543.313785790421
NO5,Wind,2021-01-16 12:00:00+00:00,2557.0918160052806
NO5,Wind,2021-01-16 13:00:00+00:00,2629.0239815162304
NO5,Wind,2021-01-16 14:00:00+00:00,2341.5943761114645
NO5,Wind,2021-01-16 15:00:00+00:00,2291.911118930058
NO5,Wind,2021-01-16 16:00:00+00:00,2381.5589544950926
NO5,Wind,2021-01-16 17:00:00+00:00,2391.694944983582
NO5,Wind,2021-01-16 18:00:00+00:00,2246.5055610099557
NO5,Wind,2021-01-16 19:00:00+00:00,2353.4324258966444
NO5,Wind,2021-01-16 20:00:00+00:00,2349.548800419064
NO5,Wind,2021-01-16 21:00:00+00:00,2509.367888365535
NO5,Wind,2021-01-16 22:00:00+00:00,2449.878524823301
NO5,Wind,2021-01-16 23:00:00+00:00,2601.574071426689
NO5,Wind,2021-01-17 00:00:00+00:00,2527.7505712548586
NO5,Wind,2021-01-17 01:00:00+00:00,2662.8554055737945
NO5,Wind,2021-01-17 02:00:00+00:00,2742.2636436990547
NO5,Wind,2021-01-17 03:00:00+00:00,2903.260670154782
NO5,Wind,2021-01-17 04:00:00+00:00,2906.1766642969683
NO5,Wind,2021-01-17 05:00:00+00:00,2829.637497383235
NO5,Wind,2021-01-17 06:00:00+00:00,2954.5574210943946
NO5,Wind,2021-01-17 07:00:00+00:00,2951.42825000093
NO5,Wind,2021-01-17 08:00:00+00:00,2850.875963349776
NO5,Wind,2021-01-17 09:00:00+00:00,2791.5190491534195
NO5,Wind,2021-01-17 10:00:00+00:00,2734.4957403661956
NO5,Wind,2021-01-17 11:00:00+00:00,2542.046321051646
NO5,Wind,2021-01-17 12:00:00+00:00,2615.0994406499694
NO5,Wind,2021-01-17 13:00:00+00:00,2541.120520807426
NO5,Wind,2021-01-17 14:00:00+00:00,2380.7577180992807
NO5,Wind,2021-01-17 15:00:00+00:00,2447.2636656340414
NO5,Wind,2021-01-17 16:00:00+00:00,2230.3550239987785
NO5,Wind,2021-01-17 17:00:00+00:00,2266.077226401843
NO5,Wind,2021-01-17 18:00:00+00:00,2261.982474480676
NO5,Wind,2021-01-17 19:00:00+00:00,2469.223038672393
NO5,Wind,2021-01-17 20:00:00+00:00,2212.2576538040375
NO5,Wind,2021-01-17 21:00:00+00:00,2432.8783860605367
NO5,Wind,2021-01-17 22:00:00+00:00,2525.369862207117
NO5,Wind,2021-01-17 23:00:00+00:00,2552.572331592433
