endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-11-16T21:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,585.45,2025-11-16 20:00:00+01:00
2025-11-16T22:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,592.015,2025-11-16 21:00:00+01:00
2025-11-16T23:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,591.842,2025-11-16 22:00:00+01:00
2025-11-17T00:00:00+01:00,2025-11-19T21:59:43+01:00,NO1,solar,571.878,2025-11-16 23:00:00+01:00
2025-11-17T01:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,571.635,2025-11-17 00:00:00+01:00
2025-11-17T02:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,566.597,2025-11-17 01:00:00+01:00
2025-11-17T03:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,575.85,2025-11-17 02:00:00+01:00
2025-11-17T04:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,683.218,2025-11-17 03:00:00+01:00
2025-11-17T05:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,581.696,2025-11-17 04:00:00+01:00
2025-11-17T06:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,583.75,2025-11-17 05:00:00+01:00
2025-11-17T07:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,596.566,2025-11-17 06:00:00+01:00
2025-11-17T08:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,602.116,2025-11-17 07:00:00+01:00
2025-11-17T09:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,792.658,2025-11-17 08:00:00+01:00
2025-11-17T10:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,2785.181,2025-11-17 09:00:00+01:00
2025-11-17T11:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,6159.87,2025-11-17 10:00:00+01:00
2025-11-17T12:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,7476.088,2025-11-17 11:00:00+01:00
2025-11-17T13:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,6026.548,2025-11-17 12:00:00+01:00
2025-11-17T14:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,3912.762,2025-11-17 13:00:00+01:00
2025-11-17T15:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,2565.626,2025-11-17 14:00:00+01:00
2025-11-17T16:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,846.775,2025-11-17 15:00:00+01:00
2025-11-17T17:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,593.202,2025-11-17 16:00:00+01:00
2025-11-17T18:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,1248.827,2025-11-17 17:00:00+01:00
2025-11-17T19:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,841.659,2025-11-17 18:00:00+01:00
2025-11-17T20:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,653.817,2025-11-17 19:00:00+01:00
2025-11-17T21:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,597.933,2025-11-17 20:00:00+01:00
2025-11-17T22:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,593.949,2025-11-17 21:00:00+01:00
2025-11-17T23:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,601.84,2025-11-17 22:00:00+01:00
2025-11-18T00:00:00+01:00,2025-11-19T22:18:52+01:00,NO1,solar,591.598,2025-11-17 23:00:00+01:00
2025-11-18T01:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,592.146,2025-11-18 00:00:00+01:00
2025-11-18T02:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,594.222,2025-11-18 01:00:00+01:00
2025-11-18T03:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,594.308,2025-11-18 02:00:00+01:00
2025-11-18T04:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,587.733,2025-11-18 03:00:00+01:00
2025-11-18T05:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,596.381,2025-11-18 04:00:00+01:00
2025-11-18T06:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,598.042,2025-11-18 05:00:00+01:00
2025-11-18T07:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,606.938,2025-11-18 06:00:00+01:00
2025-11-18T08:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,620.854,2025-11-18 07:00:00+01:00
2025-11-18T09:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,825.152,2025-11-18 08:00:00+01:00
2025-11-18T10:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,2859.287,2025-11-18 09:00:00+01:00
2025-11-18T11:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,5015.297,2025-11-18 10:00:00+01:00
2025-11-18T12:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,6265.437,2025-11-18 11:00:00+01:00
2025-11-18T13:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,8755.322,2025-11-18 12:00:00+01:00
2025-11-18T14:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,7722.635,2025-11-18 13:00:00+01:00
2025-11-18T15:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,3443.649,2025-11-18 14:00:00+01:00
2025-11-18T16:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,773.864,2025-11-18 15:00:00+01:00
2025-11-18T17:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,823.266,2025-11-18 16:00:00+01:00
2025-11-18T18:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,876.229,2025-11-18 17:00:00+01:00
2025-11-18T19:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,599.328,2025-11-18 18:00:00+01:00
2025-11-18T20:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,587.164,2025-11-18 19:00:00+01:00
2025-11-18T21:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,589.08,2025-11-18 20:00:00+01:00
2025-11-18T22:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,570.69,2025-11-18 21:00:00+01:00
2025-11-18T23:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,590.152,2025-11-18 22:00:00+01:00
2025-11-19T00:00:00+01:00,2025-11-19T22:41:00+01:00,NO1,solar,574.447,2025-11-18 23:00:00+01:00
2025-10-20T10:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,12462.322,2025-10-20 09:00:00+02:00
2025-10-20T11:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,12421.196,2025-10-20 10:00:00+02:00
2025-10-20T12:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,12426.643,2025-10-20 11:00:00+02:00
2025-10-20T13:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,12396.571,2025-10-20 12:00:00+02:00
2025-10-20T14:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,12848.026,2025-10-20 13:00:00+02:00
2025-10-20T15:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,11949.947,2025-10-20 14:00:00+02:00
2025-10-20T16:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,12067.748,2025-10-20 15:00:00+02:00
2025-10-20T17:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,12050.569,2025-10-20 16:00:00+02:00
2025-10-20T18:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,10930.38,2025-10-20 17:00:00+02:00
2025-10-20T19:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,11221.16,2025-10-20 18:00:00+02:00
2025-10-20T20:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,10906.68,2025-10-20 19:00:00+02:00
2025-10-20T21:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,11052.1,2025-10-20 20:00:00+02:00
2025-10-20T22:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,10743.82,2025-10-20 21:00:00+02:00
2025-10-20T23:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,10300.84,2025-10-20 22:00:00+02:00
2025-10-21T00:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,thermal,10082.92,2025-10-20 23:00:00+02:00
2025-10-21T01:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,9946.32,2025-10-21 00:00:00+02:00
2025-10-21T02:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10985.28,2025-10-21 01:00:00+02:00
2025-10-21T03:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11500.28,2025-10-21 02:00:00+02:00
2025-10-21T04:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10780.68,2025-10-21 03:00:00+02:00
2025-10-21T05:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10718.5,2025-10-21 04:00:00+02:00
2025-10-21T06:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10974.08,2025-10-21 05:00:00+02:00
2025-10-21T07:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11421.42,2025-10-21 06:00:00+02:00
2025-10-21T08:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11882.7,2025-10-21 07:00:00+02:00
2025-10-21T09:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11081.36,2025-10-21 08:00:00+02:00
2025-10-21T10:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11922.78,2025-10-21 09:00:00+02:00
2025-10-21T11:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,12141.527,2025-10-21 10:00:00+02:00
2025-10-21T12:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11638.03,2025-10-21 11:00:00+02:00
2025-10-21T13:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11396.426,2025-10-21 12:00:00+02:00
2025-10-21T14:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11363.916,2025-10-21 13:00:00+02:00
2025-10-21T15:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,11029.489,2025-10-21 14:00:00+02:00
2025-10-21T16:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10456.163,2025-10-21 15:00:00+02:00
2025-10-21T17:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10379.321,2025-10-21 16:00:00+02:00
2025-10-21T18:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10061.84,2025-10-21 17:00:00+02:00
2025-10-21T19:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10293.64,2025-10-21 18:00:00+02:00
2025-10-21T20:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10214.76,2025-10-21 19:00:00+02:00
2025-10-21T21:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10077.1,2025-10-21 20:00:00+02:00
2025-10-21T22:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,9873.42,2025-10-21 21:00:00+02:00
2025-10-21T23:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10380.92,2025-10-21 22:00:00+02:00
2025-10-22T00:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,thermal,10358.12,2025-10-21 23:00:00+02:00
2025-10-22T01:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10617.2,2025-10-22 00:00:00+02:00
2025-10-22T02:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11324.14,2025-10-22 01:00:00+02:00
2025-10-22T03:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10914.72,2025-10-22 02:00:00+02:00
2025-10-22T04:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11193.38,2025-10-22 03:00:00+02:00
2025-10-22T05:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11321.84,2025-10-22 04:00:00+02:00
2025-10-22T06:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10960.56,2025-10-22 05:00:00+02:00
2025-10-22T07:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11130.8,2025-10-22 06:00:00+02:00
2025-10-22T08:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10565.34,2025-10-22 07:00:00+02:00
2025-10-22T09:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11515.2,2025-10-22 08:00:00+02:00
2025-10-22T10:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11240.809,2025-10-22 09:00:00+02:00
2025-10-22T11:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11938.359,2025-10-22 10:00:00+02:00
2025-10-22T12:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11801.579,2025-10-22 11:00:00+02:00
2025-10-22T13:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,12287.738,2025-10-22 12:00:00+02:00
2025-10-22T14:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,11640.268,2025-10-22 13:00:00+02:00
2025-10-22T15:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10810.705,2025-10-22 14:00:00+02:00
2025-10-22T16:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10743.209,2025-10-22 15:00:00+02:00
2025-10-22T17:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10681.92,2025-10-22 16:00:00+02:00
2025-10-22T18:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10652.06,2025-10-22 17:00:00+02:00
2025-10-22T19:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10778.44,2025-10-22 18:00:00+02:00
2025-10-22T20:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10686.36,2025-10-22 19:00:00+02:00
2025-10-22T21:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10434.1,2025-10-22 20:00:00+02:00
2025-10-22T22:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10453.32,2025-10-22 21:00:00+02:00
2025-10-22T23:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10296.9,2025-10-22 22:00:00+02:00
2025-10-23T00:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,thermal,10401.74,2025-10-22 23:00:00+02:00
2025-10-23T01:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10186.12,2025-10-23 00:00:00+02:00
2025-10-23T02:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10035.5,2025-10-23 01:00:00+02:00
2025-10-23T03:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10077.4,2025-10-23 02:00:00+02:00
2025-10-23T04:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10335.94,2025-10-23 03:00:00+02:00
2025-10-23T05:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10200.6,2025-10-23 04:00:00+02:00
2025-10-23T06:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,9818.18,2025-10-23 05:00:00+02:00
2025-10-23T07:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,9935.32,2025-10-23 06:00:00+02:00
2025-10-23T08:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10185.08,2025-10-23 07:00:00+02:00
2025-10-23T09:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10073.84,2025-10-23 08:00:00+02:00
2025-10-23T10:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10374.866,2025-10-23 09:00:00+02:00
2025-10-23T11:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10338.883,2025-10-23 10:00:00+02:00
2025-10-23T12:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,9994.467,2025-10-23 11:00:00+02:00
2025-10-23T13:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10402.53,2025-10-23 12:00:00+02:00
2025-10-23T14:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10298.73,2025-10-23 13:00:00+02:00
2025-10-23T15:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10100.367,2025-10-23 14:00:00+02:00
2025-10-23T16:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10204.647,2025-10-23 15:00:00+02:00
2025-10-23T17:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10268.74,2025-10-23 16:00:00+02:00
2025-10-23T18:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10413.78,2025-10-23 17:00:00+02:00
2025-10-23T19:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10527.34,2025-10-23 18:00:00+02:00
2025-10-23T20:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10161.36,2025-10-23 19:00:00+02:00
2025-10-23T21:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10305.88,2025-10-23 20:00:00+02:00
2025-10-23T22:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10048.38,2025-10-23 21:00:00+02:00
2025-10-23T23:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,10165.34,2025-10-23 22:00:00+02:00
2025-10-24T00:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,thermal,9852.38,2025-10-23 23:00:00+02:00
2025-10-24T01:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10230.34,2025-10-24 00:00:00+02:00
2025-10-24T02:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10301.52,2025-10-24 01:00:00+02:00
2025-10-24T03:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11188.64,2025-10-24 02:00:00+02:00
2025-10-24T04:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10911.12,2025-10-24 03:00:00+02:00
2025-10-24T05:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10678.8,2025-10-24 04:00:00+02:00
2025-10-24T06:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11455.0,2025-10-24 05:00:00+02:00
2025-10-24T07:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10848.06,2025-10-24 06:00:00+02:00
2025-10-24T08:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11321.24,2025-10-24 07:00:00+02:00
2025-10-24T09:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11200.94,2025-10-24 08:00:00+02:00
2025-10-24T10:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11396.26,2025-10-24 09:00:00+02:00
2025-10-24T11:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10966.54,2025-10-24 10:00:00+02:00
2025-10-24T12:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11263.065,2025-10-24 11:00:00+02:00
2025-10-24T13:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10754.633,2025-10-24 12:00:00+02:00
2025-10-24T14:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11086.78,2025-10-24 13:00:00+02:00
2025-10-24T15:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10835.72,2025-10-24 14:00:00+02:00
2025-10-24T16:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11453.36,2025-10-24 15:00:00+02:00
2025-10-24T17:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11593.4,2025-10-24 16:00:00+02:00
2025-10-24T18:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11768.24,2025-10-24 17:00:00+02:00
2025-10-24T19:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,11130.72,2025-10-24 18:00:00+02:00
2025-10-24T20:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10997.06,2025-10-24 19:00:00+02:00
2025-10-24T21:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10818.28,2025-10-24 20:00:00+02:00
2025-10-24T22:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10909.5,2025-10-24 21:00:00+02:00
2025-10-24T23:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10739.86,2025-10-24 22:00:00+02:00
2025-10-25T00:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,thermal,10623.7,2025-10-24 23:00:00+02:00
2025-10-25T01:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,10634.38,2025-10-25 00:00:00+02:00
2025-10-25T02:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,10646.14,2025-10-25 01:00:00+02:00
2025-10-25T03:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,10301.74,2025-10-25 02:00:00+02:00
2025-10-25T04:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,10457.44,2025-10-25 03:00:00+02:00
2025-10-25T05:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11327.4,2025-10-25 04:00:00+02:00
2025-10-25T06:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11317.7,2025-10-25 05:00:00+02:00
2025-10-25T07:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11394.64,2025-10-25 06:00:00+02:00
2025-10-25T08:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11448.28,2025-10-25 07:00:00+02:00
2025-10-25T09:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11265.66,2025-10-25 08:00:00+02:00
2025-10-25T10:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11532.99,2025-10-25 09:00:00+02:00
2025-10-25T11:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11312.703,2025-10-25 10:00:00+02:00
2025-10-25T12:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11364.501,2025-10-25 11:00:00+02:00
2025-10-25T13:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11416.192,2025-10-25 12:00:00+02:00
2025-10-25T14:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,11888.98,2025-10-25 13:00:00+02:00
2025-10-25T15:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,12208.445,2025-10-25 14:00:00+02:00
2025-10-25T16:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,12689.656,2025-10-25 15:00:00+02:00
2025-10-25T17:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,12849.582,2025-10-25 16:00:00+02:00
2025-10-25T18:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,13028.46,2025-10-25 17:00:00+02:00
2025-10-25T19:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,13214.08,2025-10-25 18:00:00+02:00
2025-10-25T20:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,12985.68,2025-10-25 19:00:00+02:00
2025-10-25T21:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,13068.24,2025-10-25 20:00:00+02:00
2025-10-25T22:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,13130.12,2025-10-25 21:00:00+02:00
2025-10-25T23:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,12948.28,2025-10-25 22:00:00+02:00
2025-10-26T00:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,thermal,12962.62,2025-10-25 23:00:00+02:00
2025-10-26T01:00:00+02:00,2025-11-09T17:13:15+01:00,NO1,thermal,12935.36,2025-10-26 00:00:00+02:00
2025-10-26T02:00:00+02:00,2025-11-09T17:13:15+01:00,NO1,thermal,12870.92,2025-10-26 01:00:00+02:00
2025-10-26T02:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,12941.18,2025-10-26 02:00:00+02:00
2025-10-26T03:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,12960.24,2025-10-26 02:00:00+01:00
2025-10-26T04:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,12912.32,2025-10-26 03:00:00+01:00
2025-10-26T05:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,12769.88,2025-10-26 04:00:00+01:00
2025-10-26T06:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,12938.66,2025-10-26 05:00:00+01:00
2025-10-26T07:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13138.64,2025-10-26 06:00:00+01:00
2025-10-26T08:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13056.14,2025-10-26 07:00:00+01:00
2025-10-26T09:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13201.696,2025-10-26 08:00:00+01:00
2025-10-26T10:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13406.284,2025-10-26 09:00:00+01:00
2025-10-26T11:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13458.336,2025-10-26 10:00:00+01:00
2025-10-26T12:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13500.426,2025-10-26 11:00:00+01:00
2025-10-26T13:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13324.319,2025-10-26 12:00:00+01:00
2025-10-26T14:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13208.452,2025-10-26 13:00:00+01:00
2025-10-26T15:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13163.82,2025-10-26 14:00:00+01:00
2025-10-26T16:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13117.527,2025-10-26 15:00:00+01:00
2025-10-26T17:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,13010.56,2025-10-26 16:00:00+01:00
2025-10-26T18:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,12618.28,2025-10-26 17:00:00+01:00
2025-10-26T19:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,10567.4,2025-10-26 18:00:00+01:00
2025-10-26T20:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,7721.08,2025-10-26 19:00:00+01:00
2025-10-26T21:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,7735.1,2025-10-26 20:00:00+01:00
2025-10-26T22:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,7796.48,2025-10-26 21:00:00+01:00
2025-10-26T23:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,7785.72,2025-10-26 22:00:00+01:00
2025-10-27T00:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,thermal,7784.38,2025-10-26 23:00:00+01:00
2025-10-27T01:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,thermal,7787.54,2025-10-27 00:00:00+01:00
2025-10-27T02:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,thermal,7757.72,2025-10-27 01:00:00+01:00
2025-10-27T03:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,thermal,7736.14,2025-10-27 02:00:00+01:00
2025-10-27T04:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,thermal,7702.72,2025-10-27 03:00:00+01:00
2025-10-27T05:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,thermal,7715.16,2025-10-27 04:00:00+01:00
2025-10-27T06:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,thermal,7696.34,2025-10-27 05:00:00+01:00
2025-10-27T07:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,thermal,7717.08,2025-10-27 06:00:00+01:00
